question,answer,unit,category,funFact
"What the first McDonald's Happy Meal cost in 1979, in cents",110,cents,Price,The original box was circus-themed and the toy was usually a stencil or an eraser.
"Average US cinema admission in 1970, in cents",155,cents,Price,Adjusted for inflation that is close to today's — cinema pricing has barely moved in real terms.
"Average US petrol pump price in 1970, in cents per gallon",36,cents,Price,"The 1973 oil embargo roughly doubled it inside a year, and rationing followed."
"US federal minimum wage in 1980, in cents per hour",310,cents,Price,It stayed frozen at 3.35 for the whole of the following nine years.
"Average price of a new car in the USA in 1970, in dollars",3900,USD,Price,That was roughly forty percent of the median household's entire annual income.
"Median price of a US home in 1970, in thousands of dollars",23,thousand USD,Price,The same house in the same street is now past four hundred thousand.
"Postage on a US first-class letter in 1980, in cents",15,cents,Price,The Forever stamp arrived in 2007 precisely so nobody had to track this any more.
"Peak price of an ounce of gold in January 1980, in dollars",850,USD,Price,It took twenty-eight years to reach that number again in nominal terms.
"Dollar value of the two pizzas famously bought for 10,000 bitcoin in 2010",41,USD,Price,"Bitcoin Pizza Day is marked every 22 May, mostly by people who did not do this."
"What Salvator Mundi sold for at auction in 2017, in millions of dollars",450,million USD,Price,"Nobody has publicly seen it since, and experts still argue how much is really Leonardo."
"Share price at which Amazon floated in 1997, in dollars",18,USD,Price,"It sold books only, and the prospectus warned it might never turn a profit."
"Price per share in Google's stock market debut in 2004, in dollars",85,USD,Price,"They used a Dutch auction so ordinary buyers could get in, and Wall Street hated it."
"Opening share price of the Facebook flotation in 2012, in dollars",38,USD,Price,It fell below that within days and took more than a year to climb back.
"Share price at which Apple first went public in 1980, in dollars",22,USD,Price,It made roughly 300 people at the company millionaires in a single afternoon.
"Sticker price of the Apple Lisa in 1983, in dollars",9995,USD,Price,"It flopped so badly that around 2,700 unsold units were buried in a Utah landfill."
"What a Commodore 64 cost at its 1982 debut, in dollars",595,USD,Price,It is still the best-selling single computer model ever made.
"What the Motorola DynaTAC 8000X mobile phone sold for in 1983, in dollars",3995,USD,Price,Ten hours of charging bought you thirty minutes of talking.
"What a Ford Model T cost in 1925, in dollars",260,USD,Price,"It got cheaper almost every year of its life, which no car has managed since."
"What a Sinclair ZX Spectrum 16K cost in Britain in 1982, in pounds",125,GBP,Price,"Its rubber keyboard felt like typing on a dead frog, a phrase reviewers used constantly."
"What Sony's first Betamax television-recorder combo cost in 1975, in dollars",2295,USD,Price,That bought the TV with the recorder inside it — you could not buy the deck alone.
"Debut price of the Sony Discman D-50 CD player in 1984, in dollars",350,USD,Price,"Sony priced it below cost on purpose, to get people buying compact discs at all."
"What the Apple Newton MessagePad sold for in 1993, in dollars",699,USD,Price,Its handwriting recognition was mocked in Doonesbury and never recovered.
"What a Palm Pilot 1000 sold for in 1996, in dollars",299,USD,Price,"You had to learn its own alphabet, Graffiti, before you could write anything."
"Debut price of the Segway in 2002, in dollars",4950,USD,Price,It was hyped as bigger than the internet before anyone outside the company had seen it.
"Base price of the first Tesla Roadster at its 2008 launch, in thousands of dollars",99,thousand USD,Price,"Only about 2,450 were built, and one of them is now orbiting the sun."
"Monthly charge for America Online unlimited dial-up in 1996, in cents",1995,cents,Price,The switch to unlimited jammed their network so badly that customers sued over busy signals.
"Monthly charge for Netflix unlimited DVD-by-post in 2000, in cents",1995,cents,Price,Blockbuster turned down the chance to buy the entire company for 50 million dollars.
"Return airfare on Concorde from London to New York in 1997, in pounds",6636,GBP,Price,"Surveys found passengers guessed a higher number, so British Airways raised it and sold more."
Temperature of a lightning bolt in degrees Celsius,30000,degrees C,Weird Facts,"Roughly five times the surface of the sun, which is why the air explodes into thunder."
Number of lightning strikes hitting the Earth every second,100,strikes,Weird Facts,"About 8 million a day, and roughly a quarter of them touch the ground."
Speed of sound through water in metres per second,1480,m/s,Weird Facts,"Over four times its speed in air, which is why whale song carries for hundreds of kilometres."
Surface temperature of the Sun in degrees Celsius,5500,degrees C,Weird Facts,"The corona above it is 200 times hotter, and nobody fully agrees why."
Number of Earth days in a single day on Venus,243,days,Weird Facts,Longer than its year — Venus goes round the sun faster than it turns once on its axis.
Height of Olympus Mons on Mars in kilometres,22,kilometres,Weird Facts,So wide and gentle that standing on it you could not tell you were on a mountain.
"Length of the DNA in one human cell, uncoiled, in centimetres",200,centimetres,Weird Facts,Do it for every cell in your body and it reaches the sun and back dozens of times.
Number of separate muscles in a caterpillar's body,4000,muscles,Weird Facts,"Humans manage about 600, and the caterpillar dissolves all of its own to become a moth."
Litres of blood the human heart pumps in a single day,7500,litres,Weird Facts,Enough to fill a small swimming pool every fortnight.
Number of frets on a standard electric guitar neck,22,frets,Weird Facts,"Twenty-four gives you exactly two octaves per string, which is why shredders insist on them."
Number of bones in the human foot,26,bones,Weird Facts,A quarter of all your bones are below your ankles.
Number of eyes a box jellyfish has,24,eyes,Weird Facts,"Some of them form proper images, despite the animal having no brain to look at them with."
Number of muscles in an elephant's trunk,40000,muscles,Weird Facts,It can lift a log or pick up a single grain of rice with the same appendage.
Number of quills on an adult porcupine,30000,quills,Weird Facts,"They cannot shoot them, whatever cartoons taught you — the quills simply detach on contact."
Number of wingbeats per second of a hummingbird in normal flight,80,beats per second,Weird Facts,"Its heart runs at over 1,200 beats a minute to keep that up."
Number of times a woodpecker strikes a tree in a single day,12000,pecks,Weird Facts,"Its skull takes around 1,200 g each time and it walks away with no concussion."
Depth in metres a sperm whale can dive when hunting squid,2000,metres,Weird Facts,It holds its breath for around 90 minutes down there in total darkness.
Number of eyes a scallop can have around the rim of its shell,200,eyes,Weird Facts,"Each one has a mirror behind it instead of a lens, like a tiny telescope."
Number of chicken eggs equal in volume to one ostrich egg,24,eggs,Weird Facts,"It takes about 90 minutes to soft-boil, by which point it is nobody's idea of breakfast."
"Number of legs on the leggiest millipede, found in Australia in 2021",1306,legs,Weird Facts,"The name millipede promises a thousand, and for two centuries none had ever delivered."
Number of days a camel can go without drinking water,15,days,Weird Facts,"The hump stores fat, not water — the trick is in the kidneys and the blood cells."
Number of panels stitched into a traditional football,32,panels,Weird Facts,Twenty hexagons and twelve pentagons — the same shape as a carbon-60 molecule.
Number of stitches on a regulation baseball,108,stitches,Weird Facts,"Every one is still sewn by hand, because no machine has matched the tension."
Number of ridges around the edge of a US quarter,119,ridges,Weird Facts,Ridges began as anti-counterfeiting when coins were actually worth their metal.
Number of squares on a Scrabble board,225,squares,Weird Facts,The inventor worked out letter frequencies by counting them on the front page of a newspaper.
Number of letter tiles in a standard English Scrabble set,100,tiles,Weird Facts,"There are twelve Es and exactly one each of Q, Z, J, K and X."
Number of squares of every size that can be found on a chessboard,204,squares,Weird Facts,"Sixty-four singles, plus every 2x2, 3x3 and so on up to the board itself."
Number of small cubes visible on the outside of a standard Rubik's Cube,26,cubes,Weird Facts,"The centre of the cube is not a cube at all, but the spindle that holds it together."
Number of strings on a standard concert harp,47,strings,Weird Facts,Seven pedals let one instrument play in every key without retuning a thing.
Scoville heat units of a typical jalapeno pepper,5000,SHU,Weird Facts,The scale began as a taste test — sugar water was added until the burn disappeared.
"Scoville heat of the Carolina Reaper chilli, in thousands of units",2200,thousand SHU,Weird Facts,"Police-grade pepper spray sits in the same range, which tells you everything."
Number of grapes it takes to make one standard bottle of wine,600,grapes,Weird Facts,Roughly one vine's entire annual output goes into two or three bottles.
Number of cocoa beans needed to make one kilogram of chocolate,400,beans,Weird Facts,"One tree gives about a kilo of finished chocolate per year, after a decade of growing."
Number of seeds on the outside of an average strawberry,200,seeds,Weird Facts,"Botanically each seed is the actual fruit, and the red part is swollen stem tissue."
"Number of times a sheet of paper has been folded in half, as a verified record",12,folds,Weird Facts,"A schoolgirl did it in 2002 with 1,200 metres of toilet paper and a maths proof."
"Number of Earths that would fit inside the Sun, in thousands",1300,thousand Earths,Weird Facts,The Sun is still 99.86 percent of all the mass in the solar system.
Weight of an average cumulus cloud in tonnes,500,tonnes,Weird Facts,"It floats because the air underneath it is denser, not because the cloud is light."
Number of bacteria species living in the average human mouth,700,species,Weird Facts,Two people sharing a household still have mouths as different as their fingerprints.
Number of nerve endings in a single human fingertip,3000,nerve endings,Weird Facts,Fingertips can feel a bump 13 nanometres high — a molecule-scale defect on a smooth surface.
Number of litres of air an adult breathes in a day,11000,litres,Weird Facts,"About 22,000 breaths, and you consciously notice roughly none of them."
Number of scent receptor genes a dog has,800,genes,Weird Facts,"Humans have about 400, which is more than most people assume."
Number of species of ants described by science,14000,species,Weird Facts,Their combined weight is estimated to rival that of all wild birds and mammals together.
Number of individual lenses in a dragonfly's compound eye,30000,lenses,Weird Facts,"Nearly all of its brain is wired to vision, and it catches 95 percent of what it chases."
Distance in kilometres an Arctic tern migrates in a year,70000,kilometres,Weird Facts,Over a lifetime that is roughly three return trips to the moon.
Number of teeth a great white shark grows through in its lifetime,30000,teeth,Weird Facts,"They sit in rows on a conveyor, and a lost front tooth is replaced within days."
Number of small islands Venice is built on,118,islands,Global,"Its buildings stand on millions of wooden piles driven into the mud, still holding after 1,500 years."
Number of stations on the London Underground,272,stations,Global,Only about 45 percent of the network is actually in a tunnel.
Number of steps from the ground to the top of the Eiffel Tower,1665,steps,Global,The public can only walk as far as the second floor — the rest is a lift and a staff staircase.
Number of islands in the Indonesian archipelago,17000,islands,Global,"Only about 6,000 are inhabited, and thousands still have no official name."
Number of lakes in Finland,188000,lakes,Global,That is roughly one lake for every thirty people in the country.
Number of countries sharing a land border with Brazil,10,countries,Global,Only Chile and Ecuador escape it — Brazil touches every other country in South America.
Number of languages spoken in Papua New Guinea,840,languages,Global,"More than a tenth of all the languages on earth, in a country of ten million people."
Number of tiles in a standard mahjong set,144,tiles,Global,"Sets often include spare blank tiles, because losing one ends the game permanently."
Number of ancient pyramids in Sudan,200,pyramids,Global,"Sudan has roughly twice as many pyramids as Egypt, and a fraction of the visitors."
Number of times the International Space Station orbits Earth in a day,16,orbits,Global,The crew sees sixteen sunrises a day and sleeps on a schedule that ignores all of them.
Speed of the International Space Station in kilometres per hour,27600,km/h,Global,At that speed you would cross Bangladesh in under a minute.
Number of years the Hundred Years' War actually lasted,116,years,Global,"It was also not one war but a run of separate ones, with decades of peace in between."
Number of terracotta warriors estimated to be buried at Xi'an,8000,warriors,Global,"A farmer digging a well found them in 1974, and no two faces are alike."
Number of rooms in Buckingham Palace,775,rooms,Global,"Seventy-eight of them are bathrooms, which is a lot of plumbing for one address."
Number of steps inside the Statue of Liberty from the base to the crown,354,steps,Global,The crown has 25 windows and room for about a dozen people at a time.
Number of countries where traffic drives on the left,76,countries,Global,"Mostly former British territories — Bangladesh, India and Japan all kept the habit."
Number of commercial flights in the air worldwide on a busy day,100000,flights,Global,"About 10,000 aircraft are airborne at any given moment during daylight peaks."
"Length of the shortest war in history, the Anglo-Zanzibar War, in minutes",38,minutes,Global,The losing side's palace was shelled before the ultimatum's ink was properly dry.
Character limit of a Twitter post before the 2017 change,140,characters,Global,"It came from SMS, which allowed 160, leaving 20 characters for the username."
Number of Lego bricks that can be stacked before the bottom one is crushed,375000,bricks,Global,That tower would be over two and a half kilometres tall.
Length of the Trans-Siberian Railway in kilometres,9289,kilometres,Global,"Seven days end to end, crossing eight time zones without changing train."
Year the world's first website went live,1991,year,Global,"It explained what the World Wide Web was, to an audience that had no way to find it."
Year Wikipedia was launched,2001,year,Global,"It began as a throwaway side project to feed a slower, expert-written encyclopaedia."
Number of Academy Awards won by Titanic in 1998,11,awards,Global,"It tied Ben-Hur's record, and Cameron quoted his own film accepting the last one."
"Budget of the original Star Wars in 1977, in millions of dollars",11,million USD,Global,Fox thought so little of it that they let Lucas keep the sequel and merchandising rights.
Number of takes Kubrick shot of one staircase scene in The Shining,127,takes,Global,It holds the record for most takes of a single scene with dialogue.
Number of stars on the flag of the European Union,12,stars,Global,The number has never changed with membership — twelve was chosen as a symbol of completeness.
Number of Academy Awards won by Walt Disney in his lifetime,22,awards,Global,"He was nominated 59 times, which is still the record sixty years after his death."
Number of confirmed moons of Saturn as of 2023,146,moons,Global,"It overtook Jupiter that year, after 62 new ones were confirmed at once."
Number of official languages recognised by the Indian constitution,22,languages,Global,"Bengali is one of them, and is the second most spoken language in India."
Length of a marathon in metres,42195,metres,Sports,The odd 195 metres exists so the 1908 race could finish in front of the royal box.
Number of nations that competed at the 1896 Athens Olympics,14,nations,Sports,Some competitors were tourists who happened to be in Athens and simply entered.
Year the Olympic marathon was first run over 42.195 kilometres,1908,year,Sports,"London stretched the course to finish in front of the royal box, and the odd number stuck."
Height of a men's volleyball net in centimetres,243,centimetres,Sports,"The women's net is 224, and both numbers come from a 1947 committee that never explained them."
Weight of a men's cricket ball in grams,156,grams,Sports,"The permitted range is only about eight grams wide, and umpires carry scales."
Points Wilt Chamberlain scored in a single NBA game in 1962,100,points,Sports,"No photographs of the game exist and no broadcast survives — 4,124 people saw it."
Year the first Formula One World Championship season was run,1950,year,Sports,"The opening race was at Silverstone, on a circuit made from a wartime bomber airfield."
Number of laps in the Indianapolis 500,200,laps,Sports,"The winner drinks milk, a tradition started by a driver who simply fancied buttermilk."
Balls in an over in Australian domestic cricket until 1979,8,balls,Sports,"England, Australia and South Africa all experimented before six became universal."
Runs Brian Lara scored in his unbeaten Test innings in 2004,400,runs,Sports,"He had already held the record, lost it, and took it back within six months."
Runs Mushfiqur Rahim scored in his double century against Zimbabwe in 2018,219,runs,Sports,"The first Bangladeshi to score two Test double hundreds, and he kept wicket as well."
Balls Shahid Afridi took to reach his ODI century in 1996,37,balls,Sports,"He was seventeen, batting with a bat borrowed from Sachin Tendulkar."
Year the Miracle on Ice ice hockey upset took place,1980,year,Sports,American college students beat a Soviet side that had won every Olympic gold since 1964.
Year Bangladesh first reached a Cricket World Cup quarter-final,2015,year,Sports,"Mahmudullah scored back-to-back hundreds, the first Bangladeshi ever to do it at a World Cup."
Year Bangladesh beat Australia in the Cardiff ODI upset,2005,year,Sports,"Mohammad Ashraful's hundred beat the world champions, who had lost twice in two years."
Year Roger Bannister ran the first sub-four-minute mile,1954,year,Sports,"His record lasted 46 days, and over 1,700 people have since done it."
"Usain Bolt's 100 metres world record from 2009, in hundredths of a second",958,hundredths,Sports,He was still slowing down and celebrating in the last ten metres of the 2008 version.
Number of gold medals Michael Phelps won at the 2008 Beijing Olympics,8,gold medals,Sports,"One of them was decided by a hundredth of a second, on a fingertip."
Year the first Tour de France was held,1903,year,Sports,"A newspaper invented it to sell copies, and it worked — circulation went up sixfold."
Year Sachin Tendulkar scored the first double century in ODI cricket,2010,year,Sports,"Thirty-nine years and 2,962 matches had passed without anyone managing it."
